[15:44:16:860] 12
[15:44:16:973] 12
[15:44:17:85] 11
[15:44:17:198] 12
[15:44:17:310] 11
[15:44:17:423] 12
[15:44:17:536] 12
[15:44:17:648] 11
[15:44:17:761] 12
[15:44:17:874] 12
[15:44:17:986] 12
[15:44:18:99] 12
[15:44:18:210] 10
[15:44:18:322] 11
[15:44:18:435] 12
[15:44:18:548] 12
[15:44:18:660] 12
[15:44:18:772] 11
[15:44:18:885] 12
[15:44:18:997] 11
[15:44:19:124] 26
[15:44:19:236] 12
[15:44:19:353] 12
[15:44:19:466] 12
[15:44:19:578] 11
[15:44:19:691] 12
[15:44:19:804] 12
[15:44:19:916] 11
[15:44:20:29] 12
[15:44:20:142] 12
[15:44:20:254] 12
[15:44:20:367] 12
[15:44:20:480] 12
[15:44:20:592] 11
[15:44:20:705] 12
[15:44:20:817] 11
[15:44:20:930] 12
[15:44:21:43] 12
[15:44:21:155] 11
[15:44:21:268] 12
[15:44:21:381] 12
[15:44:21:493] 12
[15:44:21:606] 12
[15:44:21:718] 11
[15:44:21:831] 12
[15:44:21:944] 12
[15:44:22:56] 12
[15:44:22:169] 12
[15:44:22:281] 11
[15:44:22:394] 12
[15:44:22:507] 12
[15:44:22:619] 12
[15:44:22:732] 12
[15:44:22:844] 11
[15:44:22:957] 12
[15:44:23:67] 9
[15:44:23:180] 13
[15:44:23:293] 12
[15:44:23:405] 12
[15:44:23:518] 12
[15:44:23:630] 11
[15:44:23:743] 12
[15:44:23:855] 11
[15:44:23:968] 12
[15:44:24:81] 12
[15:44:24:193] 12
[15:44:24:306] 12
[15:44:24:418] 11
[15:44:24:531] 12
[15:44:24:643] 11
[15:44:24:756] 12
[15:44:24:869] 12
[15:44:24:981] 11
[15:44:25:93] 11
[15:44:25:206] 12
[15:44:25:317] 10
[15:44:25:430] 12
[15:44:25:542] 12
[15:44:25:655] 12
[15:44:25:767] 11
[15:44:25:880] 12
[15:44:25:993] 12
[15:44:26:106] 12
[15:44:26:218] 12
[15:44:26:331] 12
[15:44:26:443] 11
[15:44:26:556] 12
[15:44:26:669] 12
[15:44:26:781] 11
[15:44:26:894] 12
[15:44:27:6] 11
[15:44:27:119] 12
[15:44:27:232] 12
[15:44:27:344] 12
[15:44:27:457] 12
[15:44:27:569] 11
[15:44:27:683] 13
[15:44:27:795] 11
[15:44:27:908] 12
[15:44:28:20] 11
[15:44:28:133] 12
[15:44:28:247] 13
[15:44:28:359] 11
[15:44:28:472] 12
[15:44:28:585] 12
[15:44:28:700] 15
[15:44:28:812] 11
[15:44:28:925] 12
[15:44:29:38] 12
[15:44:29:150] 12
[15:44:29:263] 12
[15:44:29:375] 11
[15:44:29:488] 12
[15:44:29:601] 12
[15:44:29:713] 11
[15:44:29:826] 12
[15:44:29:938] 11
[15:44:30:51] 12
[15:44:30:164] 12
[15:44:30:276] 12
[15:44:30:389] 12
[15:44:30:502] 12
[15:44:30:614] 12
[15:44:30:727] 12
[15:44:30:839] 11
[15:44:30:952] 12
[15:44:31:65] 12
[15:44:31:178] 13
[15:44:31:290] 11
[15:44:31:403] 12
[15:44:31:515] 11
[15:44:31:628] 12
[15:44:31:741] 12
[15:44:31:853] 11
[15:44:31:966] 12
[15:44:32:78] 11
[15:44:32:191] 12
[15:44:32:304] 12
[15:44:32:416] 12
[15:44:32:529] 12
[15:44:32:641] 11
[15:44:32:754] 12
[15:44:32:867] 12
[15:44:32:979] 11
[15:44:33:92] 12
[15:44:33:209] 16
[15:44:33:332] 23
[15:44:33:456] 23
[15:44:33:580] 23
[15:44:33:703] 23
[15:44:33:818] 14
[15:44:33:962] 44
[15:44:34:112] 49
[15:44:34:239] 26
[15:44:34:366] 26
[15:44:34:485] 18
[15:44:34:601] 15
[15:44:34:714] 13
[15:44:34:826] 11
[15:44:34:947] 20
[15:44:35:58] 10
[15:44:36:613] 1455
[15:44:38:268] 1554
[15:44:39:852] 1483
[15:44:41:402] 1449
[15:44:42:945] 1442
[15:44:44:495] 1449
[15:44:46:38] 1442
[15:44:47:581] 1442
[15:44:49:122] 1440
[15:44:50:664] 1441
[15:44:52:215] 1450
[15:44:53:754] 1438
[15:44:55:327] 1472
[15:44:56:872] 1445
[15:44:58:413] 1440
[15:44:59:954] 1440
[15:45:1:544] 1489
[15:45:3:151] 1506
[15:45:4:765] 1513
[15:45:6:412] 1547
[15:45:7:960] 1447
[15:45:9:503] 1442
[15:45:11:49] 1445
[15:45:12:591] 1441
[15:45:14:136] 1444
[15:45:15:682] 1445
[15:45:17:233] 1451
[15:45:18:774] 1440
[15:45:20:316] 1441
[15:45:21:855] 1438
[15:45:23:401] 1445
[15:45:24:944] 1442
[15:45:26:489] 1444
[15:45:28:140] 1550
[15:45:29:700] 1459
[15:45:31:369] 1568
[15:45:32:959] 1489
[15:45:34:508] 1448
[15:45:36:55] 1446
[15:45:37:598] 1442
[15:45:39:142] 1443
[15:45:40:687] 1444
[15:45:42:232] 1444
[15:45:43:772] 1439
[15:45:45:315] 1442
[15:45:46:858] 1442
[15:45:48:399] 1440
[15:45:49:940] 1440
[15:45:51:593] 1552
[15:45:53:226] 1532
[15:45:54:776] 1450
[15:45:56:479] 1603
[15:45:58:55] 1475
[15:45:59:596] 1441
[15:46:1:132] 1435
[15:46:2:668] 1435
[15:46:4:203] 1434
[15:46:5:738] 1434
[15:46:7:275] 1437
[15:46:8:810] 1434
[15:46:10:344] 1433
[15:46:11:881] 1436
[15:46:13:418] 1436
[15:46:14:954] 1435
[15:46:16:492] 1437
[15:46:18:30] 1437
[15:46:19:623] 1492
[15:46:21:179] 1456
[15:46:22:794] 1514
[15:46:24:467] 1572
[15:46:26:0] 1433
[15:46:27:538] 1437
[15:46:29:76] 1437
[15:46:30:610] 1434
[15:46:32:143] 1432
[15:46:33:677] 1433
[15:46:35:214] 1436
[15:46:36:750] 1435
[15:46:38:287] 1436
[15:46:39:823] 1435
[15:46:41:355] 1431
[15:46:42:890] 1434
[15:46:44:433] 1442
[15:46:46:59] 1525
[15:46:47:622] 1462
[15:46:49:314] 1591
[15:46:50:880] 1465
[15:46:52:415] 1434
[15:46:53:956] 1440
[15:46:55:490] 1433
[15:46:57:27] 1437
[15:46:58:564] 1436
[15:47:0:103] 1438
[15:47:1:635] 1431
[15:47:3:171] 1435
[15:47:4:716] 1445
[15:47:6:273] 1456
[15:47:8:423] 2050
[15:47:9:994] 1470
[15:47:10:114] 20
[15:47:10:230] 16
[15:47:10:346] 15
[15:47:10:458] 11
[15:47:10:569] 11
[15:47:10:683] 13
[15:47:10:798] 14
[15:47:10:911] 12
[15:47:11:26] 14
[15:47:11:140] 13
[15:47:11:261] 20
[15:47:11:376] 14
[15:47:11:496] 19
[15:47:11:610] 13
[15:47:11:728] 17
[15:47:11:843] 14
[15:47:11:959] 15
[15:47:12:73] 13
[15:47:12:187] 13
[15:47:12:302] 14
[15:47:12:414] 11
[15:47:12:529] 15
[15:47:12:656] 19
[15:47:12:767] 11
[15:47:12:882] 14
[15:47:12:994] 11
[15:47:13:107] 12
[15:47:13:238] 25
[15:47:13:357] 15
[15:47:13:470] 12
[15:47:13:584] 13
[15:47:13:695] 11
[15:47:13:811] 15
[15:47:13:929] 17
[15:47:14:55] 25
[15:47:14:218] 63
[15:47:14:336] 18
[15:47:14:450] 13
[15:47:14:566] 15
[15:47:14:679] 13
[15:47:14:794] 14
[15:47:14:908] 13
[15:47:15:23] 14
[15:47:15:137] 13
[15:47:15:250] 12
[15:47:15:365] 14
[15:47:15:478] 12
[15:47:15:593] 14
[15:47:15:709] 15
[15:47:15:823] 13
[15:47:15:940] 16
[15:47:16:51] 11
[15:47:16:166] 14
[15:47:16:281] 14
[15:47:16:393] 11
[15:47:16:506] 12
[15:47:16:620] 13
[15:47:16:733] 13
[15:47:16:845] 12
[15:47:16:960] 14
[15:47:17:77] 16
[15:47:17:191] 13
[15:47:17:303] 11
[15:47:17:417] 14
[15:47:17:532] 14
[15:47:17:647] 14
[15:47:17:762] 14
[15:47:17:877] 14
[15:47:17:992] 14
[15:47:18:107] 14
[15:47:18:222] 14
[15:47:18:342] 19
[15:47:18:456] 13
[15:47:18:570] 14
[15:47:18:686] 15
[15:47:18:801] 15
[15:47:18:916] 14
[15:47:19:31] 14
[15:47:19:146] 14
[15:47:19:261] 14
[15:47:19:376] 14
[15:47:19:491] 14
[15:47:19:606] 14
[15:47:19:721] 14
[15:47:19:836] 14
[15:47:19:951] 14
[15:47:20:66] 14
[15:47:20:182] 15
[15:47:20:297] 14
[15:47:20:413] 15
[15:47:20:527] 14
[15:47:20:642] 14
[15:47:20:757] 14
[15:47:20:872] 14
[15:47:20:987] 14
[15:47:21:102] 14
[15:47:21:218] 15
[15:47:21:333] 15
[15:47:21:447] 14
[15:47:21:562] 14
[15:47:21:679] 16
[15:47:21:794] 14
[15:47:21:909] 14
[15:47:22:24] 14
[15:47:22:139] 14
[15:47:22:254] 14
[15:47:22:369] 14
[15:47:22:484] 14
[15:47:22:599] 14
[15:47:22:714] 14
[15:47:22:829] 14
[15:47:22:944] 14
[15:47:23:59] 14
[15:47:23:173] 14
[15:47:23:288] 14
[15:47:23:403] 14
[15:47:23:518] 14
[15:47:23:633] 14
[15:47:23:748] 14
[15:47:23:863] 14
[15:47:23:978] 14
[15:47:24:93] 14
[15:47:24:208] 14
[15:47:24:324] 15
[15:47:24:439] 15
[15:47:24:553] 14
[15:47:24:668] 14
[15:47:24:783] 14
[15:47:24:898] 14
[15:47:25:13] 14
[15:47:25:129] 15
[15:47:25:243] 14
[15:47:25:359] 15
[15:47:25:474] 15
[15:47:25:587] 13
[15:47:25:702] 14
[15:47:25:817] 14
[15:47:25:932] 14
[15:47:26:47] 14
[15:47:26:162] 14
[15:47:26:277] 14
[15:47:26:392] 14
[15:47:26:507] 14
[15:47:26:622] 14
[15:47:26:737] 14
[15:47:26:852] 14
[15:47:26:967] 14
[15:47:27:82] 14
[15:47:27:197] 14
[15:47:27:312] 14
[15:47:27:427] 14
[15:47:27:542] 14
[15:47:27:657] 14
[15:47:27:772] 14
[15:47:27:887] 14
[15:47:28:2] 14
[15:47:28:117] 14
[15:47:28:232] 14
[15:47:28:347] 14
[15:47:28:462] 14
[15:47:28:577] 14
[15:47:28:692] 14
[15:47:28:807] 14
[15:47:28:922] 14
[15:47:29:37] 14
[15:47:29:152] 14
[15:47:29:267] 14
[15:47:29:382] 14
[15:47:29:497] 14
[15:47:29:612] 14
[15:47:29:727] 14
[15:47:29:842] 14
[15:47:29:957] 14
[15:47:30:72] 14
[15:47:30:187] 14
[15:47:30:302] 14
[15:47:30:417] 14
[15:47:30:532] 14
[15:47:30:647] 14
[15:47:30:762] 14
[15:47:30:877] 14
[15:47:30:996] 18
[15:47:31:112] 15
[15:47:31:228] 15
[15:47:31:345] 16
[15:47:31:461] 15
[15:47:31:576] 14
[15:47:31:691] 14
[15:47:31:806] 14
[15:47:31:922] 15
[15:47:32:37] 15
[15:47:32:152] 14
[15:47:32:267] 14
[15:47:32:382] 14
[15:47:32:498] 15
[15:47:32:613] 14
[15:47:32:728] 14
[15:47:32:843] 14
[15:47:32:960] 16
[15:47:33:76] 15
[15:47:33:192] 15
[15:47:33:307] 15
[15:47:33:422] 14
[15:47:33:538] 14
[15:47:33:654] 15
[15:47:33:770] 15
[15:47:33:887] 16
[15:47:34:3] 15
[15:47:34:118] 14
[15:47:34:233] 14
[15:47:34:348] 14
[15:47:34:463] 14
[15:47:34:578] 14
[15:47:34:693] 14
[15:47:34:808] 14
[15:47:34:924] 15
[15:47:35:39] 14
[15:47:35:154] 14
[15:47:35:270] 15
[15:47:35:386] 14
[15:47:35:502] 15
[15:47:35:618] 15
[15:47:35:739] 20
[15:47:35:856] 16
[15:47:35:973] 16
[15:47:36:87] 14
[15:47:36:204] 16
[15:47:36:319] 14
[15:47:36:434] 14
[15:47:36:549] 14
[15:47:36:665] 15
[15:47:36:780] 14
[15:47:36:895] 14
[15:47:37:10] 14
[15:47:37:129] 18
[15:47:37:246] 16
[15:47:37:363] 17
[15:47:37:480] 16
[15:47:37:596] 15
[15:47:37:713] 16
[15:47:37:844] 29
[15:47:37:957] 12
[15:47:38:72] 14
[15:47:38:194] 22
[15:47:38:333] 36
[15:47:38:448] 14
[15:47:38:564] 15
[15:47:38:680] 15
[15:47:38:796] 15
[15:47:38:911] 14
[15:47:39:26] 14
[15:47:39:141] 14
[15:47:39:256] 14
[15:47:39:371] 14
[15:47:39:487] 15
[15:47:39:602] 14
[15:47:39:717] 14
[15:47:39:832] 14
[15:47:39:947] 14
[15:47:40:63] 15
[15:47:40:178] 15
[15:47:40:293] 14
[15:47:40:408] 14
[15:47:40:522] 13
[15:47:40:635] 13
[15:47:40:750] 14
[15:47:40:865] 14
[15:47:40:980] 14
[15:47:41:93] 12
[15:47:41:208] 15
[15:47:41:324] 15
[15:47:41:439] 14
[15:47:41:554] 14
[15:47:41:669] 14
[15:47:41:782] 12
[15:47:41:896] 13
[15:47:42:9] 13
[15:47:42:124] 14
[15:47:42:239] 14
[15:47:42:353] 14
[15:47:42:468] 14
[15:47:42:584] 15
[15:47:42:696] 11
[15:47:42:810] 13
[15:47:42:925] 14
[15:47:43:38] 13
[15:47:43:153] 14
[15:47:43:268] 14
[15:47:43:383] 14
[15:47:43:500] 16
[15:47:43:616] 15
[15:47:43:731] 14
[15:47:43:846] 14
[15:47:43:960] 13
[15:47:44:75] 14
[15:47:44:191] 15
[15:47:44:306] 14
[15:47:44:421] 14
[15:47:44:536] 15
[15:47:44:651] 15
[15:47:44:766] 15
[15:47:44:881] 14
[15:47:44:996] 14
[15:47:45:111] 15
[15:47:45:226] 14
[15:47:45:341] 14
[15:47:45:456] 14
[15:47:45:571] 14
[15:47:45:686] 14
[15:47:45:801] 14
[15:47:45:916] 14
[15:47:46:31] 14
[15:47:46:146] 14
[15:47:46:261] 14
[15:47:46:376] 14
[15:47:46:491] 14
[15:47:46:606] 14
[15:47:46:721] 14
[15:47:46:836] 14
[15:47:46:952] 15
[15:47:47:67] 14
[15:47:47:183] 15
[15:47:47:298] 14
[15:47:47:413] 14
[15:47:47:528] 14
[15:47:47:644] 15
[15:47:47:759] 14
[15:47:47:874] 14
[15:47:47:989] 14
[15:47:48:105] 14
[15:47:48:220] 14
[15:47:48:336] 15
[15:47:48:451] 14
[15:47:48:566] 14
[15:47:48:681] 14
[15:47:48:796] 14
[15:47:48:911] 14
[15:47:49:26] 14
[15:47:49:138] 11
[15:47:49:257] 18
[15:47:49:372] 14
[15:47:49:487] 14
[15:47:49:602] 14
[15:47:49:717] 15
[15:47:49:834] 16
[15:47:49:949] 14
[15:47:50:64] 14
[15:47:50:180] 15
[15:47:50:296] 15
[15:47:50:412] 14
[15:47:50:527] 14
[15:47:50:642] 14
[15:47:50:757] 14
[15:47:50:872] 14
[15:47:50:988] 15
[15:47:51:103] 14
[15:47:51:219] 15
[15:47:51:335] 15
[15:47:51:450] 14
[15:47:51:565] 14
[15:47:51:681] 15
[15:47:51:796] 14
[15:47:51:911] 14
[15:47:52:26] 14
[15:47:52:142] 15
[15:47:52:257] 14
[15:47:52:372] 14
[15:47:52:487] 14
[15:47:52:602] 14
[15:47:52:719] 16
[15:47:52:833] 14
[15:47:52:949] 15
[15:47:53:63] 14
[15:47:53:179] 15
[15:47:53:294] 14
[15:47:53:409] 14
[15:47:53:524] 14
[15:47:53:639] 14
[15:47:53:754] 14
[15:47:53:869] 14
[15:47:53:984] 14
[15:47:54:99] 14
[15:47:54:214] 14
[15:47:54:329] 14
[15:47:54:444] 14
[15:47:54:559] 14
[15:47:54:674] 14
[15:47:54:789] 14
[15:47:54:904] 14
[15:47:55:19] 14
[15:47:55:134] 14
[15:47:55:249] 14
[15:47:55:364] 14
[15:47:55:479] 14
[15:47:55:594] 14
[15:47:55:710] 15
[15:47:55:825] 14
[15:47:55:940] 14
[15:47:56:55] 14
[15:47:56:170] 14
[15:47:56:285] 14
[15:47:56:400] 14
[15:47:56:515] 14
[15:47:56:630] 14
[15:47:56:745] 14
[15:47:56:860] 14
[15:47:56:975] 14
[15:47:57:90] 14
[15:47:57:205] 14
[15:47:57:320] 14
[15:47:57:435] 14
[15:47:57:550] 14
[15:47:57:665] 14
[15:47:57:780] 14
[15:47:57:895] 14
[15:47:58:10] 14
[15:47:58:126] 15
[15:47:58:240] 14
[15:47:58:355] 14
[15:47:58:472] 16
[15:47:58:587] 14
[15:47:58:702] 14
[15:47:58:816] 13
[15:47:58:931] 14
[15:47:59:46] 14
[15:47:59:161] 14
[15:47:59:276] 14
[15:47:59:391] 14
[15:47:59:506] 14
[15:47:59:621] 14
[15:47:59:736] 14
[15:47:59:851] 14
[15:47:59:966] 14
[15:48:0:81] 14
[15:48:0:196] 14
[15:48:0:311] 14
[15:48:0:426] 14
[15:48:0:541] 14
[15:48:0:656] 14
[15:48:0:771] 14
[15:48:0:886] 14
[15:48:1:1] 14
[15:48:1:116] 14
[15:48:1:231] 14
[15:48:1:346] 14
[15:48:1:461] 14
[15:48:1:576] 14
[15:48:1:691] 14
[15:48:1:806] 14
[15:48:1:921] 14
[15:48:2:36] 14
[15:48:2:151] 14
[15:48:2:266] 14
[15:48:2:381] 14
[15:48:2:496] 14
[15:48:2:611] 14
[15:48:2:726] 14
[15:48:2:840] 13
[15:48:2:955] 14
[15:48:3:73] 12
[15:48:3:188] 14
[15:48:3:303] 15
[15:48:3:416] 12
[15:48:3:535] 18
[15:48:3:650] 14
[15:48:3:766] 15
[15:48:3:880] 14
[15:48:3:995] 14
[15:48:4:110] 14
[15:48:4:225] 14
[15:48:4:340] 14
[15:48:4:455] 14
[15:48:4:571] 15
[15:48:4:686] 15
[15:48:4:801] 14
[15:48:4:916] 14
[15:48:5:31] 14
[15:48:5:146] 14
[15:48:5:261] 14
[15:48:5:376] 14
[15:48:5:494] 17
[15:48:5:609] 14
[15:48:5:724] 14
[15:48:5:838] 13
[15:48:5:951] 12
[15:48:6:66] 14
[15:48:6:181] 15
[15:48:6:304] 22
[15:48:6:416] 11
[15:48:6:531] 14
[15:48:6:644] 12
[15:48:6:759] 14
[15:48:6:870] 10
[15:48:6:982] 11
[15:48:7:105] 22
[15:48:7:227] 21
[15:48:7:341] 13
[15:48:7:456] 14
[15:48:7:571] 14
[15:48:7:686] 14
[15:48:7:801] 13
[15:48:7:916] 14
[15:48:8:29] 13
[15:48:8:143] 13
[15:48:8:258] 14
[15:48:8:373] 14
[15:48:8:486] 12
[15:48:8:601] 14
[15:48:8:716] 14
[15:48:8:831] 15
[15:48:8:946] 15
[15:48:9:61] 14
[15:48:9:176] 14
[15:48:9:291] 14
[15:48:9:406] 14
[15:48:9:521] 14
[15:48:9:636] 14
[15:48:9:751] 14
[15:48:9:866] 14
[15:48:9:981] 14
[15:48:10:96] 14
[15:48:10:211] 14
[15:48:10:326] 14
[15:48:10:441] 14
[15:48:10:556] 14
[15:48:10:671] 14
[15:48:10:786] 14
[15:48:10:900] 13
[15:48:11:15] 14
[15:48:11:130] 14
[15:48:11:245] 14
[15:48:11:360] 14
[15:48:11:475] 14
[15:48:11:590] 14
[15:48:11:705] 14
[15:48:11:820] 14
[15:48:11:935] 15
[15:48:12:50] 14
[15:48:12:165] 15
[15:48:12:279] 14
[15:48:12:394] 14
[15:48:12:509] 14
[15:48:12:624] 14
[15:48:12:739] 14
[15:48:12:855] 15
[15:48:12:970] 14
[15:48:13:85] 15
[15:48:13:203] 17
[15:48:13:318] 14
[15:48:13:433] 14
[15:48:13:548] 14
[15:48:13:663] 14
[15:48:13:778] 14
[15:48:13:893] 14
[15:48:14:8] 14
[15:48:14:123] 14
[15:48:14:238] 14
[15:48:14:353] 14
[15:48:14:468] 14
[15:48:14:583] 14
[15:48:14:698] 14
[15:48:14:813] 14
[15:48:14:928] 14
[15:48:15:43] 14
[15:48:15:158] 14
[15:48:15:273] 14
[15:48:15:388] 14
[15:48:15:503] 14
[15:48:15:618] 14
[15:48:15:733] 14
[15:48:15:848] 14
[15:48:15:963] 15
[15:48:16:78] 15
[15:48:16:193] 15
[15:48:16:308] 15
[15:48:16:423] 14
[15:48:16:538] 14
[15:48:16:653] 15
[15:48:16:768] 14
[15:48:16:883] 14
[15:48:16:998] 14
[15:48:17:113] 14
[15:48:17:228] 14
[15:48:17:343] 14
[15:48:17:458] 14
[15:48:17:573] 14
[15:48:17:688] 15
[15:48:17:803] 15
[15:48:17:918] 14
[15:48:18:33] 14
[15:48:18:148] 14
[15:48:18:263] 15
[15:48:18:378] 14
[15:48:18:494] 15
[15:48:18:609] 15
[15:48:18:724] 14
[15:48:18:839] 14
[15:48:18:951] 11
[15:48:19:66] 14
[15:48:19:182] 15
[15:48:19:297] 14
[15:48:19:412] 14
[15:48:19:527] 14
[15:48:19:642] 14
[15:48:19:757] 14
[15:48:19:872] 14
[15:48:19:987] 14
[15:48:20:102] 14
[15:48:20:217] 14
[15:48:20:332] 14
[15:48:20:447] 14
[15:48:20:562] 14
[15:48:20:678] 15
[15:48:20:793] 14
[15:48:20:908] 14
[15:48:21:23] 14
[15:48:21:138] 14
[15:48:21:253] 14
[15:48:21:368] 14
[15:48:21:483] 14
[15:48:21:598] 14
[15:48:21:713] 14
[15:48:21:828] 14
[15:48:21:943] 14
[15:48:22:58] 14
[15:48:22:174] 15
[15:48:22:288] 14
[15:48:22:403] 14
[15:48:22:519] 15
[15:48:22:634] 14
[15:48:22:749] 14
[15:48:22:864] 14
[15:48:22:978] 14
[15:48:23:92] 14
[15:48:23:207] 15
[15:48:23:322] 14
[15:48:23:437] 14
[15:48:23:553] 15
[15:48:23:681] 27
[15:48:23:807] 25
[15:48:23:932] 25
[15:48:24:58] 25
[15:48:24:186] 27
[15:48:24:312] 25
[15:48:24:438] 25
[15:48:24:563] 24
[15:48:24:689] 25
[15:48:24:815] 25
[15:48:24:941] 25
[15:48:25:67] 25
[15:48:25:194] 26
[15:48:25:320] 25
[15:48:25:434] 13
[15:48:25:548] 13
[15:48:27:106] 1457
[15:48:27:218] 11
[15:48:27:331] 12
[15:48:27:444] 12
[15:48:27:556] 11
[15:48:27:669] 12
[15:48:27:781] 11
[15:48:27:894] 12
[15:48:28:6] 11
[15:48:28:119] 12
[15:48:28:231] 11
[15:48:28:341] 9
[15:48:28:456] 15
[15:48:28:568] 12
[15:48:28:678] 9
[15:48:28:801] 22
[15:48:28:913] 11
[15:48:29:23] 9
[15:48:29:136] 12
[15:48:29:249] 12
[15:48:29:361] 11
[15:48:29:474] 12
[15:48:29:586] 11
[15:48:29:699] 12
[15:48:29:812] 12
[15:48:29:924] 11
[15:48:30:37] 12
[15:48:30:150] 12
[15:48:30:262] 12
[15:48:30:375] 12
[15:48:30:487] 11
[15:48:30:600] 12
[15:48:30:715] 14
[15:48:30:827] 12
[15:48:30:949] 21
[15:48:31:62] 12
[15:48:31:175] 13
[15:48:31:299] 23
[15:48:31:411] 12
[15:48:31:522] 10
[15:48:31:633] 10
[15:48:31:744] 10
[15:48:31:856] 11
[15:48:31:966] 9
[15:48:32:79] 12
[15:48:32:191] 12
[15:48:32:302] 10
[15:48:32:413] 10
[15:48:32:524] 10
[15:48:32:637] 12
[15:48:32:750] 13
[15:48:32:862] 11
[15:48:32:975] 12
[15:48:33:89] 13
[15:48:33:206] 17
[15:48:33:327] 21
[15:48:33:438] 11
[15:48:33:551] 12
[15:48:33:663] 11
[15:48:33:776] 12
[15:48:33:888] 11
[15:48:34:1] 12
[15:48:34:114] 12
[15:48:34:226] 12
[15:48:34:339] 12
[15:48:34:451] 11
[15:48:34:564] 12
[15:48:34:678] 13
[15:48:34:790] 12
[15:48:34:903] 12
[15:48:35:15] 11
[15:48:35:128] 12
[15:48:35:240] 11
[15:48:35:353] 12
[15:48:35:466] 12
[15:48:35:578] 12
[15:48:35:693] 14
[15:48:35:806] 12
[15:48:35:918] 11
[15:48:36:31] 12
[15:48:36:143] 11
[15:48:36:256] 12
[15:48:36:369] 12
[15:48:36:481] 11
[15:48:36:594] 12
[15:48:36:707] 12
[15:48:36:819] 12
[15:48:36:932] 12
[15:48:37:44] 11
[15:48:37:157] 12
[15:48:37:269] 11
[15:48:37:382] 12
[15:48:37:494] 11
[15:48:37:607] 12
[15:48:37:720] 12
[15:48:37:832] 12
[15:48:37:945] 12
[15:48:38:57] 11
[15:48:38:170] 12
[15:48:38:282] 11
[15:48:38:395] 12
[15:48:38:508] 12
[15:48:38:620] 12
[15:48:38:733] 12
[15:48:38:845] 11
[15:48:38:958] 12
[15:48:39:70] 11
[15:48:39:183] 12
[15:48:39:295] 11
[15:48:39:408] 12
[15:48:39:521] 12
[15:48:39:633] 12
[15:48:39:746] 12
[15:48:39:858] 12
[15:48:39:971] 12
[15:48:40:83] 11
[15:48:40:196] 12
[15:48:40:309] 12
[15:48:40:421] 11
[15:48:40:534] 12
[15:48:40:646] 11
[15:48:40:760] 13
[15:48:40:872] 11
[15:48:40:985] 12
[15:48:41:98] 12
[15:48:41:210] 12
[15:48:41:323] 12
[15:48:41:435] 11
[15:48:41:548] 12
[15:48:41:661] 12
[15:48:41:773] 12
[15:48:41:886] 12
[15:48:41:998] 11
[15:48:42:111] 12
[15:48:42:223] 11
[15:48:42:336] 12
[15:48:42:448] 11
[15:48:42:561] 12
[15:48:42:674] 12
[15:48:42:787] 12
[15:48:42:899] 11
[15:48:43:12] 12
[15:48:43:125] 12
[15:48:43:237] 12
[15:48:43:350] 12
[15:48:43:462] 12
[15:48:43:575] 12
[15:48:43:687] 12
[15:48:43:800] 12
[15:48:43:913] 12
[15:48:44:25] 11
[15:48:44:138] 12
[15:48:44:251] 12
[15:48:44:363] 12
[15:48:44:476] 12
[15:48:44:588] 11
[15:48:44:701] 12
[15:48:44:814] 12
[15:48:44:926] 12
[15:48:45:39] 12
[15:48:45:148] 9
[15:48:45:261] 12
[15:48:45:374] 12
[15:48:45:486] 12
[15:48:45:599] 12
[15:48:45:712] 12
[15:48:45:825] 12
[15:48:45:937] 11
[15:48:46:50] 12
[15:48:46:162] 11
[15:48:46:275] 12
[15:48:46:387] 11
[15:48:46:500] 12
[15:48:46:613] 12
[15:48:46:725] 12
[15:48:46:838] 12
[15:48:46:950] 11
[15:48:47:63] 12
[15:48:47:175] 12
[15:48:47:287] 11
[15:48:47:400] 12
[15:48:47:513] 12
[15:48:47:625] 12
[15:48:47:738] 12
[15:48:47:849] 10
[15:48:47:961] 11
[15:48:48:74] 12
[15:48:48:186] 11
[15:48:48:298] 11
[15:48:48:411] 12
[15:48:48:524] 12
[15:48:48:636] 12
[15:48:48:749] 12
[15:48:48:861] 11
[15:48:48:974] 12
[15:48:49:86] 11
[15:48:49:199] 12
[15:48:49:312] 12
[15:48:49:424] 12
[15:48:49:537] 12
[15:48:49:649] 11
[15:48:49:762] 12
[15:48:49:874] 11
[15:48:49:987] 12
[15:48:50:99] 11
[15:48:50:212] 12
[15:48:50:325] 12
[15:48:50:437] 11
[15:48:50:550] 12
[15:48:50:662] 11
[15:48:50:776] 13
[15:48:50:888] 11
[15:48:51:1] 12
[15:48:51:114] 12
[15:48:51:226] 11
[15:48:51:339] 12
[15:48:51:452] 12
[15:48:51:564] 12
[15:48:51:677] 12
[15:48:51:790] 12
[15:48:51:902] 11
[15:48:52:15] 12
[15:48:52:127] 11
[15:48:52:240] 12
[15:48:52:353] 12
[15:48:52:465] 12
[15:48:52:578] 12
[15:48:52:690] 12
[15:48:52:803] 12
[15:48:52:915] 11
[15:48:53:28] 12
[15:48:53:141] 12
[15:48:53:253] 11
[15:48:53:366] 12
[15:48:53:478] 12
[15:48:53:589] 10
[15:48:53:706] 16
[15:48:53:817] 11
[15:48:53:938] 20
[15:48:54:58] 19
[15:48:54:169] 11
[15:48:54:281] 11
[15:48:54:394] 12
[15:48:54:507] 12
