[14:25:50:687] 8
[14:25:50:696] 8
[14:25:50:704] 8
[14:25:50:713] 8
[14:25:50:722] 8
[14:25:50:731] 8
[14:25:50:879] 28
[14:25:50:887] 7
[14:25:50:894] 7
[14:25:50:903] 8
[14:25:50:912] 8
[14:25:50:920] 7
[14:25:50:929] 8
[14:25:50:941] 12
[14:25:50:951] 9
[14:25:50:959] 8
[14:25:51:93] 15
[14:25:51:102] 9
[14:25:51:110] 8
[14:25:51:118] 8
[14:25:51:127] 8
[14:25:51:136] 8
[14:25:51:145] 8
[14:25:51:153] 7
[14:25:51:161] 7
[14:25:51:169] 7
[14:25:51:302] 14
[14:25:51:312] 9
[14:25:51:321] 9
[14:25:51:329] 8
[14:25:51:337] 8
[14:25:51:347] 9
[14:25:51:357] 9
[14:25:51:370] 13
[14:25:51:383] 13
[14:25:51:391] 7
[14:25:51:525] 14
[14:25:51:535] 10
[14:25:51:545] 10
[14:25:51:553] 7
[14:25:51:561] 7
[14:25:51:569] 7
[14:25:51:577] 7
[14:25:51:585] 8
[14:25:51:594] 8
[14:25:51:603] 8
[14:25:51:737] 14
[14:25:51:747] 9
[14:25:51:756] 8
[14:25:51:765] 8
[14:25:51:773] 8
[14:25:51:782] 8
[14:25:51:791] 9
[14:25:51:801] 9
[14:25:51:809] 8
[14:25:51:818] 8
[14:25:51:954] 15
[14:25:51:963] 9
[14:25:51:971] 8
[14:25:51:979] 7
[14:25:51:988] 9
[14:25:51:997] 8
[14:25:52:7] 9
[14:25:52:16] 9
[14:25:52:25] 8
[14:25:52:33] 7
[14:25:52:169] 14
[14:25:52:178] 8
[14:25:52:187] 8
[14:25:52:197] 9
[14:25:52:205] 8
[14:25:52:214] 8
[14:25:52:224] 10
[14:25:52:233] 9
[14:25:52:241] 7
[14:25:52:250] 8
[14:25:52:385] 14
[14:25:52:393] 8
[14:25:52:402] 9
[14:25:52:409] 7
[14:25:52:418] 8
[14:25:52:428] 9
[14:25:52:436] 8
[14:25:52:445] 8
[14:25:52:454] 9
[14:25:52:463] 9
[14:25:52:596] 14
[14:25:52:606] 9
[14:25:52:613] 7
[14:25:52:622] 8
[14:25:52:631] 8
[14:25:52:640] 8
[14:25:52:649] 8
[14:25:52:658] 9
[14:25:52:667] 8
[14:25:52:676] 8
[14:25:52:811] 14
[14:25:52:820] 9
[14:25:52:829] 8
[14:25:52:837] 7
[14:25:52:847] 9
[14:25:52:857] 9
[14:25:52:865] 8
[14:25:52:873] 7
[14:25:52:882] 8
[14:25:52:891] 9
[14:25:53:25] 15
[14:25:53:34] 9
[14:25:53:41] 7
[14:25:53:50] 8
[14:25:53:59] 8
[14:25:53:69] 9
[14:25:53:78] 8
[14:25:53:87] 8
[14:25:53:96] 8
[14:25:53:105] 8
[14:25:53:240] 15
[14:25:53:250] 9
[14:25:53:259] 8
[14:25:53:269] 10
[14:25:53:278] 9
[14:25:53:286] 7
[14:25:53:295] 8
[14:25:53:304] 8
[14:25:53:313] 9
[14:25:53:322] 8
[14:25:53:457] 14
[14:25:53:466] 8
[14:25:53:474] 7
[14:25:53:482] 8
[14:25:53:491] 8
[14:25:53:500] 8
[14:25:53:508] 7
[14:25:53:517] 8
[14:25:53:527] 9
[14:25:53:535] 8
[14:25:53:670] 15
[14:25:53:679] 9
[14:25:53:688] 8
[14:25:53:697] 9
[14:25:53:706] 9
[14:25:53:715] 8
[14:25:53:723] 7
[14:25:53:732] 8
[14:25:53:741] 8
[14:25:53:750] 8
[14:25:53:885] 14
[14:25:53:895] 9
[14:25:53:904] 8
[14:25:53:913] 8
[14:25:53:922] 9
[14:25:53:932] 9
[14:25:53:941] 8
[14:25:53:950] 8
[14:25:53:958] 8
[14:25:53:968] 9
[14:25:54:103] 14
[14:25:54:113] 9
[14:25:54:121] 8
[14:25:54:129] 8
[14:25:54:139] 9
[14:25:54:147] 8
[14:25:54:156] 8
[14:25:54:165] 8
[14:25:54:175] 9
[14:25:54:184] 9
[14:25:54:317] 15
[14:25:54:327] 10
[14:25:54:335] 8
[14:25:54:344] 8
[14:25:54:353] 8
[14:25:54:362] 8
[14:25:54:372] 9
[14:25:54:381] 9
[14:25:54:389] 7
[14:25:54:398] 8
[14:25:54:532] 15
[14:25:54:542] 10
[14:25:54:550] 8
[14:25:54:559] 9
[14:25:54:568] 9
[14:25:54:577] 8
[14:25:54:585] 8
[14:25:54:595] 9
[14:25:54:604] 9
[14:25:54:613] 8
[14:25:54:747] 14
[14:25:54:757] 9
[14:25:54:765] 8
[14:25:54:774] 8
[14:25:54:783] 8
[14:25:54:792] 8
[14:25:54:800] 8
[14:25:54:809] 8
[14:25:54:818] 8
[14:25:54:827] 8
[14:25:54:961] 14
[14:25:54:971] 9
[14:25:54:981] 9
[14:25:54:990] 9
[14:25:54:999] 8
[14:25:55:9] 10
[14:25:55:18] 9
[14:25:55:26] 8
[14:25:55:35] 8
[14:25:55:45] 9
[14:25:55:179] 14
[14:25:55:189] 9
[14:25:55:198] 9
[14:25:55:208] 9
[14:25:55:217] 9
[14:25:55:225] 8
[14:25:55:234] 8
[14:25:55:244] 9
[14:25:55:253] 9
[14:25:55:262] 8
[14:25:55:396] 14
[14:25:55:406] 9
[14:25:55:413] 7
[14:25:55:422] 8
[14:25:55:431] 8
[14:25:55:440] 8
[14:25:55:448] 7
[14:25:55:457] 8
[14:25:55:467] 9
[14:25:55:475] 8
[14:25:55:611] 14
[14:25:55:621] 9
[14:25:55:629] 8
[14:25:55:637] 7
[14:25:55:646] 8
[14:25:55:655] 9
[14:25:55:665] 9
[14:25:55:674] 8
[14:25:55:682] 8
[14:25:55:691] 8
[14:25:55:828] 15
[14:25:55:838] 9
[14:25:55:846] 8
[14:25:55:854] 8
[14:25:55:863] 8
[14:25:55:872] 8
[14:25:55:881] 8
[14:25:55:890] 9
[14:25:55:899] 8
[14:25:55:908] 8
[14:25:56:52] 19
[14:25:56:60] 7
[14:25:56:69] 8
[14:25:56:79] 10
[14:25:56:88] 8
[14:25:56:97] 8
[14:25:56:105] 7
[14:25:56:115] 9
[14:25:56:124] 8
[14:25:56:133] 8
[14:25:56:268] 15
[14:25:56:278] 9
[14:25:56:287] 8
[14:25:56:295] 7
[14:25:56:305] 9
[14:25:56:314] 8
[14:25:56:323] 8
[14:25:56:332] 8
[14:25:56:340] 8
[14:25:56:349] 8
[14:25:56:483] 14
[14:25:56:493] 9
[14:25:56:500] 7
[14:25:56:513] 12
[14:25:56:523] 10
[14:25:56:535] 11
[14:25:56:543] 7
[14:25:56:551] 8
[14:25:56:560] 8
[14:25:56:569] 9
[14:25:56:704] 14
[14:25:56:714] 9
[14:25:56:722] 7
[14:25:56:731] 9
[14:25:56:740] 9
[14:25:56:748] 7
[14:25:56:757] 8
[14:25:56:767] 9
[14:25:56:776] 9
[14:25:56:786] 9
[14:25:56:919] 14
[14:25:56:928] 8
[14:25:56:937] 8
[14:25:56:945] 7
[14:25:56:956] 10
[14:25:56:964] 8
[14:25:56:973] 8
[14:25:56:981] 7
[14:25:56:990] 8
[14:25:57:0] 9
[14:25:57:135] 15
[14:25:57:144] 9
[14:25:57:153] 8
[14:25:57:162] 8
[14:25:57:172] 9
[14:25:57:181] 9
[14:25:57:190] 8
[14:25:57:198] 8
[14:25:57:208] 9
[14:25:57:218] 9
[14:25:57:352] 15
[14:25:57:362] 10
[14:25:57:371] 8
[14:25:57:382] 11
[14:25:57:391] 9
[14:25:57:399] 8
[14:25:57:408] 8
[14:25:57:417] 8
[14:25:57:426] 9
[14:25:57:435] 9
[14:25:57:571] 14
[14:25:57:581] 9
[14:25:57:590] 8
[14:25:57:600] 9
[14:25:57:609] 9
[14:25:57:618] 8
[14:25:57:627] 8
[14:25:57:637] 10
[14:25:57:646] 8
[14:25:57:655] 8
[14:25:57:789] 14
[14:25:57:798] 8
[14:25:57:807] 8
[14:25:57:816] 8
[14:25:57:824] 8
[14:25:57:832] 8
[14:25:57:841] 8
[14:25:57:851] 9
[14:25:57:859] 8
[14:25:57:869] 9
[14:25:58:4] 14
[14:25:58:14] 9
[14:25:58:22] 8
[14:25:58:31] 8
[14:25:58:40] 8
[14:25:58:49] 8
[14:25:58:57] 7
[14:25:58:67] 9
[14:25:58:77] 9
[14:25:58:85] 8
[14:25:58:220] 14
[14:25:58:230] 9
[14:25:58:238] 8
[14:25:58:248] 9
[14:25:58:257] 8
[14:25:58:266] 8
[14:25:58:274] 7
[14:25:58:284] 9
[14:25:58:294] 9
[14:25:58:302] 8
[14:25:58:436] 15
[14:25:58:446] 9
[14:25:58:454] 7
[14:25:58:464] 9
[14:25:58:474] 9
[14:25:58:482] 8
[14:25:58:491] 8
[14:25:58:501] 10
[14:25:58:510] 9
[14:25:58:519] 8
[14:25:58:653] 14
[14:25:58:663] 9
[14:25:58:672] 8
[14:25:58:680] 8
[14:25:58:689] 8
[14:25:58:699] 9
[14:25:58:708] 8
[14:25:58:716] 8
[14:25:58:725] 8
[14:25:58:734] 8
[14:25:58:869] 14
[14:25:58:878] 9
[14:25:58:885] 7
[14:25:58:894] 8
[14:25:58:902] 8
[14:25:58:912] 9
[14:25:58:921] 9
[14:25:58:929] 8
[14:25:58:938] 8
[14:25:58:946] 7
[14:25:59:81] 14
[14:25:59:90] 8
[14:25:59:98] 8
[14:25:59:107] 8
[14:25:59:116] 8
[14:25:59:125] 8
[14:25:59:135] 9
[14:25:59:144] 9
[14:25:59:152] 7
[14:25:59:161] 8
[14:25:59:295] 14
[14:25:59:305] 9
[14:25:59:313] 7
[14:25:59:323] 9
[14:25:59:333] 9
[14:25:59:341] 8
[14:25:59:350] 8
[14:25:59:359] 8
[14:25:59:368] 8
[14:25:59:376] 8
[14:25:59:512] 15
[14:25:59:521] 8
[14:25:59:528] 7
[14:25:59:536] 7
[14:25:59:545] 8
[14:25:59:553] 7
[14:25:59:562] 8
[14:25:59:571] 8
[14:25:59:580] 8
[14:25:59:588] 7
[14:25:59:724] 15
[14:25:59:734] 9
[14:25:59:742] 8
[14:25:59:752] 9
[14:25:59:761] 8
[14:25:59:770] 8
[14:25:59:778] 8
[14:25:59:788] 9
[14:25:59:798] 9
[14:25:59:806] 7
[14:25:59:942] 14
[14:25:59:952] 9
[14:25:59:960] 8
[14:25:59:969] 8
[14:25:59:977] 7
[14:25:59:986] 8
[14:25:59:996] 9
[14:26:0:6] 10
[14:26:0:14] 8
[14:26:0:23] 8
[14:26:0:159] 15
[14:26:0:169] 9
[14:26:0:177] 8
[14:26:0:186] 8
[14:26:0:197] 11
[14:26:0:206] 9
[14:26:0:214] 8
[14:26:0:223] 8
[14:26:0:233] 10
[14:26:0:243] 9
[14:26:0:376] 14
[14:26:0:386] 9
[14:26:0:395] 9
[14:26:0:404] 8
[14:26:0:413] 8
[14:26:0:421] 8
[14:26:0:430] 8
[14:26:0:439] 8
[14:26:0:448] 8
[14:26:0:457] 8
[14:26:0:592] 15
[14:26:0:602] 9
[14:26:0:610] 8
[14:26:0:620] 9
[14:26:0:629] 8
[14:26:0:638] 8
[14:26:0:647] 8
[14:26:0:657] 10
[14:26:0:666] 9
[14:26:0:674] 8
[14:26:0:809] 14
[14:26:0:818] 8
[14:26:0:827] 8
[14:26:0:836] 8
[14:26:0:844] 7
[14:26:0:852] 7
[14:26:0:861] 8
[14:26:0:870] 8
[14:26:0:879] 8
[14:26:0:888] 8
[14:26:1:23] 15
[14:26:1:33] 10
[14:26:1:42] 8
[14:26:1:51] 9
[14:26:1:60] 9
[14:26:1:68] 8
[14:26:1:77] 8
[14:26:1:86] 8
[14:26:1:96] 9
[14:26:1:105] 8
[14:26:1:245] 19
[14:26:1:253] 7
[14:26:1:262] 9
[14:26:1:271] 9
[14:26:1:280] 9
[14:26:1:288] 8
[14:26:1:297] 8
[14:26:1:306] 9
[14:26:1:316] 10
[14:26:1:325] 9
[14:26:1:457] 14
[14:26:1:466] 8
[14:26:1:475] 8
[14:26:1:484] 8
[14:26:1:492] 7
[14:26:1:508] 15
[14:26:1:518] 9
[14:26:1:527] 9
[14:26:1:537] 10
[14:26:1:546] 9
[14:26:1:676] 14
[14:26:1:686] 9
[14:26:1:695] 9
[14:26:1:703] 8
[14:26:1:712] 8
[14:26:1:721] 9
[14:26:1:731] 9
[14:26:1:742] 11
[14:26:1:751] 8
[14:26:1:760] 8
[14:26:1:893] 14
[14:26:1:902] 8
[14:26:1:910] 7
[14:26:1:922] 12
[14:26:1:930] 8
[14:26:1:938] 7
[14:26:1:946] 7
[14:26:1:955] 8
[14:26:1:964] 8
[14:26:1:973] 8
[14:26:2:107] 15
[14:26:2:116] 9
[14:26:2:125] 8
[14:26:2:133] 8
[14:26:2:143] 9
[14:26:2:152] 9
[14:26:2:161] 8
[14:26:2:170] 8
[14:26:2:179] 9
[14:26:2:189] 9
[14:26:2:324] 15
[14:26:2:333] 9
[14:26:2:343] 9
[14:26:2:351] 8
[14:26:2:360] 8
[14:26:2:369] 8
[14:26:2:378] 8
[14:26:2:388] 9
[14:26:2:397] 9
[14:26:2:406] 8
[14:26:2:540] 14
[14:26:2:549] 8
[14:26:2:559] 9
[14:26:2:568] 8
[14:26:2:577] 8
[14:26:2:585] 8
[14:26:2:595] 9
[14:26:2:604] 9
[14:26:2:613] 8
[14:26:2:621] 7
[14:26:2:759] 16
[14:26:2:768] 8
[14:26:2:780] 11
[14:26:2:790] 9
[14:26:2:800] 10
[14:26:2:807] 7
[14:26:2:816] 8
[14:26:2:825] 9
[14:26:2:833] 7
[14:26:2:842] 8
[14:26:2:977] 14
[14:26:2:986] 9
[14:26:2:993] 7
[14:26:3:2] 8
[14:26:3:10] 8
[14:26:3:18] 7
[14:26:3:28] 9
[14:26:3:37] 9
[14:26:3:45] 8
[14:26:3:54] 8
[14:26:3:191] 15
[14:26:3:202] 10
[14:26:3:211] 9
[14:26:3:219] 8
[14:26:3:228] 8
[14:26:3:236] 8
[14:26:3:244] 8
[14:26:3:252] 7
[14:26:3:262] 9
[14:26:3:271] 8
[14:26:3:407] 14
[14:26:3:417] 9
[14:26:3:425] 8
[14:26:3:433] 7
[14:26:3:442] 8
[14:26:3:452] 9
[14:26:3:462] 9
[14:26:3:470] 8
[14:26:3:479] 8
[14:26:3:488] 8
[14:26:3:623] 14
[14:26:3:634] 10
[14:26:3:642] 8
[14:26:3:651] 9
[14:26:3:660] 8
[14:26:3:669] 8
[14:26:3:677] 8
[14:26:3:686] 8
[14:26:3:697] 10
[14:26:3:705] 8
[14:26:3:863] 14
[14:26:3:872] 9
[14:26:3:881] 8
[14:26:3:889] 8
[14:26:3:899] 9
[14:26:3:908] 8
[14:26:3:917] 8
[14:26:3:926] 8
[14:26:3:936] 9
[14:26:3:945] 8
[14:26:4:81] 14
[14:26:4:90] 9
[14:26:4:97] 7
[14:26:4:106] 8
[14:26:4:115] 9
[14:26:4:123] 8
[14:26:4:132] 9
[14:26:4:141] 9
[14:26:4:150] 8
[14:26:4:160] 9
[14:26:4:296] 15
[14:26:4:306] 9
[14:26:4:314] 8
[14:26:4:322] 7
[14:26:4:332] 9
[14:26:4:343] 11
[14:26:4:352] 8
[14:26:4:361] 8
[14:26:4:369] 8
[14:26:4:377] 7
[14:26:4:512] 15
[14:26:4:522] 9
[14:26:4:530] 7
[14:26:4:539] 8
[14:26:4:548] 8
[14:26:4:556] 8
[14:26:4:565] 8
[14:26:4:575] 9
[14:26:4:583] 8
[14:26:4:592] 8
