[0:18:45:119] 8
[0:18:45:128] 9
[0:18:45:137] 9
[0:18:45:145] 8
[0:18:45:256] 10
[0:18:45:265] 9
[0:18:45:274] 8
[0:18:45:283] 8
[0:18:45:292] 9
[0:18:45:302] 9
[0:18:45:312] 10
[0:18:45:320] 7
[0:18:45:331] 10
[0:18:45:342] 10
[0:18:45:452] 10
[0:18:45:462] 9
[0:18:45:470] 8
[0:18:45:479] 8
[0:18:45:488] 9
[0:18:45:498] 9
[0:18:45:507] 8
[0:18:45:515] 8
[0:18:45:525] 9
[0:18:45:534] 8
[0:18:45:645] 10
[0:18:45:654] 8
[0:18:45:662] 7
[0:18:45:671] 8
[0:18:45:680] 9
[0:18:45:690] 9
[0:18:45:699] 9
[0:18:45:708] 8
[0:18:45:718] 10
[0:18:45:727] 9
[0:18:45:838] 10
[0:18:45:848] 10
[0:18:45:856] 8
[0:18:45:866] 9
[0:18:45:876] 9
[0:18:45:884] 7
[0:18:45:894] 9
[0:18:45:903] 8
[0:18:45:911] 8
[0:18:45:920] 8
[0:18:46:31] 10
[0:18:46:40] 9
[0:18:46:48] 8
[0:18:46:57] 8
[0:18:46:65] 7
[0:18:46:74] 8
[0:18:46:84] 9
[0:18:46:92] 8
[0:18:46:101] 8
[0:18:46:110] 8
[0:18:46:221] 10
[0:18:46:230] 8
[0:18:46:239] 8
[0:18:46:254] 14
[0:18:46:263] 9
[0:18:46:273] 9
[0:18:46:283] 10
[0:18:46:292] 9
[0:18:46:300] 7
[0:18:46:312] 12
[0:18:46:422] 9
[0:18:46:431] 8
[0:18:46:438] 7
[0:18:46:446] 7
[0:18:46:455] 8
[0:18:46:464] 8
[0:18:46:473] 8
[0:18:46:482] 8
[0:18:46:491] 9
[0:18:46:500] 9
[0:18:46:611] 10
[0:18:46:619] 8
[0:18:46:627] 7
[0:18:46:636] 8
[0:18:46:646] 10
[0:18:46:655] 9
[0:18:46:663] 8
[0:18:46:671] 8
[0:18:46:681] 9
[0:18:46:690] 9
[0:18:46:801] 10
[0:18:46:810] 9
[0:18:46:819] 8
[0:18:46:827] 7
[0:18:46:837] 9
[0:18:46:847] 9
[0:18:46:855] 8
[0:18:46:864] 8
[0:18:46:874] 10
[0:18:46:883] 9
[0:18:46:992] 8
[0:18:47:1] 8
[0:18:47:10] 8
[0:18:47:19] 8
[0:18:47:28] 9
[0:18:47:37] 9
[0:18:47:45] 8
[0:18:47:54] 8
[0:18:47:63] 8
[0:18:47:71] 8
[0:18:47:182] 10
[0:18:47:191] 9
[0:18:47:201] 9
[0:18:47:211] 9
[0:18:47:219] 8
[0:18:47:228] 8
[0:18:47:238] 10
[0:18:47:247] 9
[0:18:47:255] 8
[0:18:47:264] 8
[0:18:47:375] 10
[0:18:47:385] 10
[0:18:47:393] 8
[0:18:47:402] 8
[0:18:47:411] 9
[0:18:47:420] 8
[0:18:47:429] 8
[0:18:47:437] 8
[0:18:47:446] 8
[0:18:47:456] 9
[0:18:47:566] 10
[0:18:47:576] 9
[0:18:47:584] 8
[0:18:47:593] 8
[0:18:47:602] 8
[0:18:47:611] 9
[0:18:47:620] 8
[0:18:47:629] 8
[0:18:47:637] 8
[0:18:47:647] 9
[0:18:47:758] 10
[0:18:47:768] 9
[0:18:47:777] 8
[0:18:47:785] 8
[0:18:47:794] 8
[0:18:47:803] 8
[0:18:47:812] 8
[0:18:47:822] 9
[0:18:47:831] 8
[0:18:47:840] 8
[0:18:47:951] 10
[0:18:47:960] 9
[0:18:47:968] 8
[0:18:47:977] 8
[0:18:47:985] 8
[0:18:47:995] 9
[0:18:48:3] 8
[0:18:48:12] 8
[0:18:48:21] 8
[0:18:48:30] 8
[0:18:48:141] 10
[0:18:48:150] 8
[0:18:48:159] 8
[0:18:48:167] 8
[0:18:48:177] 9
[0:18:48:187] 9
[0:18:48:196] 9
[0:18:48:204] 8
[0:18:48:213] 8
[0:18:48:223] 10
[0:18:48:334] 10
[0:18:48:344] 10
[0:18:48:353] 9
[0:18:48:362] 9
[0:18:48:370] 7
[0:18:48:379] 8
[0:18:48:389] 9
[0:18:48:398] 9
[0:18:48:407] 8
[0:18:48:415] 8
[0:18:48:526] 10
[0:18:48:535] 8
[0:18:48:544] 8
[0:18:48:552] 8
[0:18:48:561] 8
[0:18:48:570] 8
[0:18:48:579] 8
[0:18:48:589] 9
[0:18:48:598] 9
[0:18:48:606] 8
[0:18:48:716] 9
[0:18:48:726] 9
[0:18:48:735] 8
[0:18:48:743] 8
[0:18:48:754] 10
[0:18:48:763] 8
[0:18:48:772] 8
[0:18:48:780] 8
[0:18:48:789] 8
[0:18:48:798] 8
[0:18:48:909] 10
[0:18:48:919] 9
[0:18:48:928] 9
[0:18:48:936] 8
[0:18:48:946] 9
[0:18:48:955] 8
[0:18:48:964] 8
[0:18:48:973] 8
[0:18:48:982] 9
[0:18:48:990] 7
[0:18:49:101] 10
[0:18:49:111] 9
[0:18:49:120] 8
[0:18:49:130] 9
[0:18:49:140] 9
[0:18:49:149] 8
[0:18:49:157] 7
[0:18:49:167] 9
[0:18:49:176] 9
[0:18:49:184] 8
[0:18:49:295] 10
[0:18:49:304] 9
[0:18:49:312] 8
[0:18:49:321] 8
[0:18:49:329] 8
[0:18:49:338] 8
[0:18:49:350] 11
[0:18:49:360] 9
[0:18:49:371] 9
[0:18:49:379] 7
[0:18:49:490] 10
[0:18:49:499] 9
[0:18:49:509] 9
[0:18:49:518] 8
[0:18:49:526] 7
[0:18:49:534] 7
[0:18:49:544] 9
[0:18:49:553] 8
[0:18:49:562] 8
[0:18:49:570] 8
[0:18:49:681] 10
[0:18:49:690] 8
[0:18:49:699] 8
[0:18:49:708] 8
[0:18:49:717] 8
[0:18:49:726] 8
[0:18:49:735] 8
[0:18:49:744] 9
[0:18:49:753] 8
[0:18:49:762] 8
[0:18:49:872] 10
[0:18:49:882] 9
[0:18:49:890] 8
[0:18:49:899] 8
[0:18:49:909] 10
[0:18:49:917] 7
[0:18:49:926] 8
[0:18:49:935] 8
[0:18:49:943] 8
[0:18:49:953] 9
[0:18:50:64] 10
[0:18:50:73] 8
[0:18:50:82] 8
[0:18:50:91] 8
[0:18:50:100] 9
[0:18:50:109] 8
[0:18:50:118] 8
[0:18:50:126] 8
[0:18:50:136] 9
[0:18:50:145] 9
[0:18:50:256] 10
[0:18:50:265] 8
[0:18:50:274] 8
[0:18:50:283] 8
[0:18:50:292] 9
[0:18:50:302] 9
[0:18:50:310] 8
[0:18:50:319] 8
[0:18:50:328] 9
[0:18:50:338] 9
[0:18:50:449] 10
[0:18:50:459] 10
[0:18:50:467] 8
[0:18:50:477] 9
[0:18:50:486] 8
[0:18:50:495] 8
[0:18:50:504] 8
[0:18:50:513] 9
[0:18:50:523] 9
[0:18:50:531] 8
[0:18:50:642] 10
[0:18:50:652] 9
[0:18:50:660] 8
[0:18:50:668] 8
[0:18:50:677] 8
[0:18:50:686] 8
[0:18:50:696] 9
[0:18:50:706] 10
[0:18:50:715] 8
[0:18:50:724] 8
[0:18:50:834] 10
[0:18:50:844] 9
[0:18:50:853] 8
[0:18:50:861] 8
[0:18:50:870] 8
[0:18:50:879] 8
[0:18:50:888] 8
[0:18:50:897] 8
[0:18:50:906] 9
[0:18:50:915] 8
[0:18:51:25] 9
[0:18:51:35] 9
[0:18:51:44] 9
[0:18:51:54] 9
[0:18:51:62] 8
[0:18:51:71] 8
[0:18:51:81] 9
[0:18:51:90] 9
[0:18:51:99] 8
[0:18:51:107] 8
[0:18:51:218] 10
[0:18:51:228] 10
[0:18:51:236] 8
[0:18:51:245] 8
[0:18:51:255] 9
[0:18:51:263] 8
[0:18:51:273] 9
[0:18:51:283] 9
[0:18:51:291] 8
[0:18:51:303] 11
[0:18:51:415] 11
[0:18:51:424] 8
[0:18:51:433] 8
[0:18:51:447] 14
[0:18:51:457] 9
[0:18:51:467] 9
[0:18:51:477] 9
[0:18:51:484] 7
[0:18:51:492] 7
[0:18:51:500] 8
[0:18:51:611] 10
[0:18:51:621] 9
[0:18:51:630] 8
[0:18:51:639] 9
[0:18:51:648] 9
[0:18:51:658] 9
[0:18:51:666] 8
[0:18:51:674] 8
[0:18:51:684] 9
[0:18:51:693] 8
[0:18:51:804] 10
[0:18:51:814] 9
[0:18:51:822] 8
[0:18:51:831] 8
[0:18:51:841] 10
[0:18:51:850] 9
[0:18:51:859] 8
[0:18:51:867] 8
[0:18:51:876] 8
[0:18:51:885] 8
[0:18:51:996] 10
[0:18:52:5] 8
[0:18:52:13] 8
[0:18:52:22] 8
[0:18:52:30] 8
[0:18:52:40] 9
[0:18:52:50] 9
[0:18:52:58] 8
[0:18:52:67] 8
[0:18:52:77] 9
[0:18:52:187] 9
[0:18:52:198] 10
[0:18:52:206] 7
[0:18:52:215] 8
[0:18:52:224] 8
[0:18:52:233] 8
[0:18:52:242] 9
[0:18:52:251] 9
[0:18:52:261] 9
[0:18:52:269] 8
[0:18:52:380] 10
[0:18:52:390] 9
[0:18:52:399] 8
[0:18:52:408] 8
[0:18:52:417] 8
[0:18:52:426] 8
[0:18:52:435] 8
[0:18:52:445] 10
[0:18:52:454] 9
[0:18:52:463] 8
[0:18:52:574] 11
[0:18:52:583] 9
[0:18:52:592] 8
[0:18:52:601] 8
[0:18:52:609] 8
[0:18:52:619] 9
[0:18:52:627] 8
[0:18:52:637] 9
[0:18:52:647] 9
[0:18:52:656] 9
[0:18:52:769] 13
[0:18:52:777] 7
[0:18:52:786] 8
[0:18:52:795] 9
[0:18:52:803] 7
[0:18:52:812] 8
[0:18:52:821] 8
[0:18:52:830] 8
[0:18:52:838] 8
[0:18:52:848] 9
[0:18:52:959] 10
[0:18:52:968] 9
[0:18:52:978] 9
[0:18:52:987] 8
[0:18:52:996] 8
[0:18:53:4] 8
[0:18:53:13] 8
[0:18:53:22] 8
[0:18:53:29] 7
[0:18:53:38] 8
[0:18:53:149] 10
[0:18:53:158] 9
[0:18:53:168] 9
[0:18:53:178] 9
[0:18:53:186] 7
[0:18:53:196] 9
[0:18:53:206] 10
[0:18:53:215] 9
[0:18:53:223] 7
[0:18:53:232] 8
[0:18:53:343] 10
[0:18:53:355] 12
[0:18:53:364] 9
[0:18:53:372] 8
[0:18:53:381] 9
[0:18:53:391] 9
[0:18:53:399] 7
[0:18:53:412] 12
[0:18:53:421] 9
[0:18:53:429] 8
[0:18:53:540] 10
[0:18:53:549] 9
[0:18:53:558] 8
[0:18:53:567] 8
[0:18:53:576] 9
[0:18:53:585] 8
[0:18:53:593] 7
[0:18:53:602] 8
[0:18:53:611] 9
[0:18:53:620] 9
[0:18:53:730] 9
[0:18:53:741] 10
[0:18:53:749] 8
[0:18:53:760] 10
[0:18:53:769] 8
[0:18:53:777] 7
[0:18:53:786] 8
[0:18:53:795] 8
[0:18:53:804] 8
[0:18:53:813] 8
[0:18:53:923] 9
[0:18:53:934] 10
[0:18:53:943] 8
[0:18:53:953] 9
[0:18:53:963] 9
[0:18:53:972] 9
[0:18:53:981] 9
[0:18:53:989] 8
[0:18:53:999] 9
[0:18:54:8] 9
[0:18:54:119] 10
[0:18:54:128] 9
[0:18:54:151] 22
[0:18:54:159] 7
[0:18:54:166] 7
[0:18:54:175] 8
[0:18:54:183] 8
[0:18:54:190] 7
[0:18:54:203] 12
[0:18:54:221] 17
[0:18:54:331] 9
[0:18:54:339] 7
[0:18:54:350] 10
[0:18:54:359] 8
[0:18:54:367] 8
[0:18:54:376] 8
[0:18:54:384] 8
[0:18:54:393] 8
[0:18:54:403] 9
[0:18:54:411] 8
[0:18:54:521] 9
[0:18:54:531] 9
[0:18:54:540] 8
[0:18:54:550] 9
[0:18:54:560] 10
[0:18:54:570] 10
[0:18:54:581] 11
[0:18:54:591] 10
[0:18:54:600] 9
[0:18:54:610] 9
[0:18:54:720] 9
[0:18:54:729] 8
[0:18:54:764] 34
[0:18:54:774] 10
[0:18:54:782] 7
[0:18:54:791] 8
[0:18:54:800] 8
[0:18:54:809] 8
[0:18:54:817] 7
[0:18:54:829] 11
[0:18:54:940] 10
[0:18:54:951] 11
[0:18:54:963] 11
[0:18:54:970] 7
[0:18:54:978] 7
[0:18:54:989] 10
[0:18:54:999] 10
[0:18:55:12] 12
[0:18:55:31] 18
[0:18:55:43] 12
[0:18:55:158] 15
[0:18:55:173] 14
[0:18:55:183] 10
[0:18:55:193] 10
[0:18:55:204] 11
[0:18:55:214] 10
[0:18:55:223] 9
[0:18:55:233] 9
[0:18:55:243] 9
[0:18:55:253] 9
[0:18:55:363] 9
[0:18:55:373] 9
[0:18:55:381] 7
[0:18:55:390] 8
[0:18:55:400] 10
[0:18:55:410] 9
[0:18:55:418] 7
[0:18:55:426] 8
[0:18:55:435] 8
[0:18:55:444] 8
[0:18:55:554] 10
[0:18:55:563] 8
[0:18:55:572] 8
[0:18:55:581] 8
[0:18:55:590] 8
[0:18:55:599] 8
[0:18:55:608] 8
[0:18:55:616] 7
[0:18:55:625] 9
[0:18:55:638] 12
[0:18:55:747] 8
[0:18:55:756] 8
[0:18:55:764] 8
[0:18:55:772] 7
[0:18:55:781] 8
[0:18:55:792] 10
[0:18:55:803] 10
[0:18:55:813] 10
[0:18:55:822] 9
[0:18:55:832] 9
[0:18:55:943] 11
[0:18:55:953] 9
[0:18:55:965] 11
[0:18:55:975] 9
[0:18:55:983] 7
[0:18:55:991] 7
[0:18:56:0] 8
[0:18:56:9] 8
[0:18:56:18] 8
[0:18:56:26] 8
[0:18:56:135] 8
[0:18:56:144] 8
[0:18:56:153] 8
[0:18:56:161] 7
[0:18:56:170] 8
[0:18:56:178] 7
[0:18:56:186] 7
[0:18:56:195] 8
[0:18:56:204] 8
[0:18:56:211] 6
[0:18:56:321] 9
[0:18:56:329] 8
[0:18:56:336] 7
[0:18:56:345] 8
[0:18:56:357] 11
[0:18:56:369] 12
[0:18:56:377] 7
[0:18:56:387] 9
[0:18:56:397] 10
[0:18:56:406] 9
[0:18:56:514] 7
[0:18:56:522] 7
[0:18:56:530] 7
[0:18:56:538] 8
[0:18:56:546] 7
[0:18:56:554] 7
[0:18:56:561] 7
[0:18:56:568] 7
[0:18:56:577] 8
[0:18:56:585] 7
[0:18:56:696] 11
[0:18:56:704] 8
[0:18:56:714] 9
[0:18:56:723] 9
[0:18:56:731] 8
[0:18:56:740] 8
[0:18:56:749] 9
[0:18:56:758] 8
[0:18:56:767] 8
[0:18:56:776] 8
[0:18:56:885] 8
[0:18:56:896] 11
[0:18:56:904] 8
[0:18:56:913] 9
[0:18:56:922] 8
[0:18:56:929] 7
[0:18:56:937] 7
[0:18:56:944] 7
[0:18:56:955] 10
[0:18:56:965] 9
[0:18:57:73] 8
[0:18:57:84] 11
[0:18:57:92] 8
[0:18:57:100] 7
[0:18:57:108] 8
[0:18:57:117] 8
[0:18:57:126] 8
[0:18:57:135] 9
[0:18:57:143] 8
[0:18:57:151] 8
[0:18:57:261] 9
[0:18:57:269] 8
[0:18:57:278] 9
[0:18:57:287] 8
[0:18:57:296] 8
[0:18:57:304] 8
[0:18:57:313] 8
[0:18:57:322] 9
[0:18:57:330] 7
[0:18:57:339] 8
[0:18:57:448] 8
[0:18:57:458] 10
[0:18:57:465] 7
[0:18:57:473] 7
[0:18:57:484] 11
[0:18:57:492] 8
[0:18:57:500] 8
[0:18:57:508] 8
[0:18:57:515] 7
[0:18:57:524] 8
[0:18:57:632] 8
[0:18:57:640] 8
[0:18:57:647] 7
[0:18:57:655] 7
[0:18:57:663] 7
[0:18:57:672] 9
[0:18:57:680] 7
[0:18:57:688] 8
[0:18:57:697] 8
[0:18:57:706] 8
[0:18:57:815] 9
[0:18:57:824] 8
[0:18:57:831] 7
[0:18:57:839] 7
[0:18:57:847] 7
[0:18:57:855] 8
[0:18:57:865] 9
[0:18:57:875] 9
[0:18:57:883] 8
[0:18:57:891] 7
[0:18:58:4] 12
[0:18:58:15] 10
[0:18:58:23] 7
[0:18:58:35] 11
[0:18:58:44] 8
[0:18:58:60] 15
[0:18:58:69] 9
[0:18:58:78] 9
[0:18:58:86] 7
[0:18:58:93] 7
[0:18:58:203] 9
[0:18:58:215] 11
[0:18:58:232] 16
[0:18:58:257] 24
[0:18:58:278] 20
[0:18:58:289] 10
[0:18:58:297] 7
[0:18:58:307] 9
[0:18:58:317] 9
[0:18:58:327] 10
[0:18:58:437] 9
[0:18:58:447] 9
[0:18:58:457] 9
[0:18:58:466] 9
[0:18:58:475] 9
[0:18:58:487] 11
[0:18:58:494] 7
[0:18:58:502] 7
[0:18:58:511] 9
[0:18:58:519] 7
[0:18:58:632] 12
[0:18:58:654] 21
[0:18:58:693] 35
[0:18:58:705] 11
[0:18:58:714] 8
[0:18:58:722] 7
[0:18:58:730] 7
[0:18:58:738] 8
[0:18:58:747] 8
[0:18:58:757] 9
[0:18:58:867] 9
[0:18:58:876] 9
[0:18:58:885] 9
[0:18:58:893] 8
[0:18:58:901] 7
[0:18:58:909] 7
[0:18:58:928] 19
[0:18:58:936] 7
[0:18:58:944] 8
[0:18:58:952] 7
[0:18:59:63] 10
[0:18:59:72] 9
[0:18:59:80] 8
[0:18:59:89] 9
[0:18:59:98] 8
[0:18:59:106] 8
[0:18:59:114] 8
[0:18:59:124] 9
[0:18:59:133] 8
[0:18:59:142] 8
[0:18:59:257] 7
[0:18:59:267] 9
[0:18:59:275] 7
[0:18:59:284] 8
[0:18:59:293] 9
[0:18:59:302] 9
[0:18:59:310] 8
[0:18:59:318] 8
[0:18:59:328] 9
[0:18:59:337] 9
[0:18:59:449] 11
[0:18:59:458] 8
[0:18:59:466] 8
[0:18:59:475] 8
[0:18:59:483] 7
[0:18:59:494] 10
[0:18:59:503] 8
[0:18:59:510] 7
[0:18:59:519] 8
[0:18:59:528] 9
[0:18:59:639] 11
[0:18:59:647] 8
[0:18:59:657] 9
[0:18:59:667] 9
[0:18:59:676] 8
[0:18:59:685] 8
[0:18:59:695] 9
[0:18:59:704] 9
[0:18:59:713] 8
[0:18:59:723] 9
[0:18:59:834] 10
[0:18:59:843] 9
[0:18:59:851] 8
[0:18:59:860] 8
[0:18:59:870] 9
[0:18:59:879] 8
[0:18:59:887] 7
[0:18:59:896] 8
[0:18:59:906] 9
[0:18:59:914] 7
[0:19:0:25] 10
[0:19:0:34] 8
[0:19:0:43] 8
[0:19:0:52] 8
[0:19:0:62] 10
[0:19:0:71] 9
[0:19:0:79] 8
[0:19:0:90] 10
[0:19:0:99] 8
[0:19:0:108] 9
[0:19:0:219] 10
[0:19:0:228] 9
[0:19:0:237] 8
[0:19:0:245] 7
[0:19:0:255] 9
[0:19:0:264] 9
[0:19:0:272] 8
[0:19:0:281] 8
[0:19:0:291] 9
[0:19:0:299] 8
[0:19:0:410] 10
[0:19:0:419] 8
[0:19:0:428] 8
[0:19:0:436] 8
[0:19:0:445] 8
[0:19:0:454] 8
[0:19:0:463] 8
[0:19:0:472] 9
[0:19:0:482] 9
[0:19:0:491] 8
[0:19:0:601] 10
[0:19:0:611] 9
[0:19:0:619] 8
[0:19:0:628] 8
[0:19:0:638] 10
[0:19:0:647] 9
[0:19:0:655] 7
[0:19:0:664] 8
[0:19:0:673] 8
[0:19:0:682] 9
[0:19:0:792] 10
[0:19:0:802] 9
[0:19:0:811] 9
[0:19:0:819] 8
[0:19:0:828] 8
[0:19:0:838] 10
[0:19:0:847] 9
[0:19:0:855] 8
[0:19:0:865] 9
[0:19:0:873] 8
[0:19:0:984] 10
[0:19:0:993] 8
[0:19:1:2] 9
[0:19:1:10] 8
[0:19:1:19] 8
[0:19:1:29] 9
[0:19:1:38] 9
[0:19:1:47] 8
[0:19:1:55] 8
[0:19:1:65] 9
[0:19:1:176] 10
[0:19:1:185] 9
[0:19:1:194] 8
[0:19:1:203] 8
[0:19:1:212] 8
[0:19:1:221] 8
[0:19:1:230] 8
[0:19:1:238] 7
[0:19:1:248] 9
[0:19:1:258] 9
[0:19:1:368] 10
[0:19:1:379] 10
[0:19:1:388] 8
[0:19:1:397] 8
[0:19:1:407] 9
[0:19:1:418] 10
[0:19:1:435] 16
[0:19:1:444] 9
[0:19:1:455] 10
[0:19:1:464] 9
[0:19:1:575] 10
[0:19:1:587] 11
[0:19:1:595] 7
[0:19:1:603] 8
[0:19:1:612] 9
[0:19:1:622] 9
[0:19:1:630] 8
[0:19:1:639] 8
[0:19:1:649] 9
[0:19:1:658] 9
[0:19:1:769] 10
[0:19:1:778] 8
[0:19:1:787] 8
[0:19:1:796] 8
[0:19:1:806] 10
[0:19:1:815] 8
[0:19:1:824] 8
[0:19:1:832] 8
[0:19:1:842] 9
[0:19:1:851] 8
[0:19:1:962] 10
[0:19:1:971] 8
[0:19:1:980] 8
[0:19:1:988] 8
[0:19:1:997] 8
[0:19:2:7] 9
[0:19:2:15] 8
[0:19:2:25] 9
[0:19:2:34] 8
[0:19:2:44] 9
[0:19:2:154] 10
[0:19:2:163] 8
[0:19:2:172] 8
[0:19:2:181] 8
[0:19:2:189] 8
[0:19:2:199] 9
[0:19:2:208] 8
[0:19:2:217] 8
[0:19:2:226] 8
[0:19:2:235] 8
[0:19:2:346] 10
[0:19:2:355] 9
[0:19:2:364] 8
[0:19:2:372] 8
[0:19:2:381] 8
[0:19:2:389] 8
[0:19:2:398] 8
[0:19:2:408] 9
[0:19:2:416] 8
[0:19:2:427] 10
[0:19:2:537] 10
[0:19:2:547] 9
[0:19:2:556] 8
[0:19:2:566] 9
[0:19:2:575] 8
[0:19:2:585] 9
[0:19:2:594] 8
[0:19:2:603] 8
[0:19:2:612] 8
[0:19:2:621] 8
[0:19:2:731] 10
[0:19:2:741] 9
[0:19:2:750] 8
[0:19:2:759] 8
[0:19:2:768] 8
[0:19:2:777] 8
[0:19:2:786] 8
[0:19:2:795] 9
[0:19:2:804] 8
[0:19:2:813] 8
[0:19:2:923] 10
[0:19:2:934] 10
[0:19:2:943] 8
[0:19:2:952] 9
[0:19:2:962] 9
[0:19:2:970] 8
[0:19:2:979] 8
[0:19:2:989] 10
[0:19:2:998] 9
[0:19:3:7] 8
[0:19:3:117] 10
[0:19:3:127] 9
[0:19:3:135] 8
[0:19:3:144] 8
[0:19:3:154] 10
[0:19:3:163] 9
[0:19:3:171] 7
[0:19:3:180] 8
[0:19:3:189] 8
[0:19:3:199] 10
[0:19:3:309] 10
[0:19:3:319] 9
[0:19:3:327] 8
[0:19:3:336] 8
[0:19:3:346] 10
[0:19:3:355] 9
[0:19:3:365] 10
[0:19:3:374] 9
[0:19:3:382] 8
[0:19:3:390] 8
[0:19:3:501] 10
[0:19:3:510] 8
[0:19:3:518] 7
[0:19:3:527] 8
[0:19:3:537] 10
[0:19:3:546] 9
[0:19:3:555] 8
[0:19:3:563] 8
[0:19:3:573] 9
[0:19:3:582] 9
[0:19:3:693] 10
[0:19:3:704] 10
[0:19:3:712] 8
[0:19:3:721] 8
[0:19:3:730] 8
[0:19:3:739] 8
[0:19:3:748] 8
[0:19:3:757] 8
[0:19:3:768] 10
[0:19:3:778] 9
[0:19:3:888] 9
[0:19:3:897] 8
[0:19:3:908] 10
[0:19:3:917] 9
[0:19:3:925] 8
[0:19:3:933] 7
[0:19:3:942] 8
[0:19:3:951] 8
[0:19:3:960] 8
[0:19:3:969] 8
[0:19:4:79] 9
[0:19:4:89] 9
[0:19:4:98] 8
[0:19:4:106] 7
[0:19:4:116] 9
[0:19:4:125] 8
[0:19:4:133] 7
[0:19:4:142] 8
[0:19:4:151] 8
[0:19:4:160] 8
[0:19:4:271] 10
[0:19:4:280] 9
[0:19:4:289] 8
[0:19:4:298] 8
[0:19:4:307] 9
[0:19:4:316] 9
[0:19:4:325] 9
[0:19:4:335] 9
[0:19:4:344] 8
[0:19:4:353] 8
[0:19:4:464] 10
[0:19:4:473] 9
[0:19:4:481] 7
[0:19:4:489] 7
[0:19:4:499] 9
[0:19:4:508] 9
[0:19:4:516] 7
[0:19:4:525] 8
[0:19:4:535] 9
[0:19:4:544] 9
[0:19:4:655] 10
[0:19:4:666] 10
[0:19:4:674] 8
[0:19:4:682] 7
[0:19:4:691] 8
[0:19:4:701] 9
[0:19:4:709] 7
[0:19:4:718] 8
[0:19:4:728] 9
[0:19:4:735] 7
[0:19:4:846] 10
[0:19:4:855] 8
[0:19:4:864] 8
[0:19:4:872] 8
[0:19:4:882] 9
[0:19:4:891] 8
[0:19:4:900] 8
[0:19:4:909] 8
[0:19:4:917] 8
[0:19:4:927] 9
[0:19:5:38] 10
[0:19:5:47] 8
[0:19:5:56] 8
[0:19:5:64] 8
[0:19:5:74] 9
[0:19:5:83] 8
[0:19:5:92] 8
[0:19:5:100] 8
[0:19:5:109] 8
[0:19:5:118] 8
[0:19:5:229] 10
[0:19:5:238] 8
[0:19:5:247] 8
[0:19:5:255] 7
[0:19:5:265] 9
[0:19:5:275] 9
[0:19:5:283] 8
[0:19:5:292] 8
[0:19:5:300] 8
[0:19:5:309] 8
[0:19:5:420] 10
[0:19:5:429] 9
[0:19:5:438] 8
[0:19:5:447] 8
[0:19:5:456] 9
[0:19:5:466] 9
[0:19:5:474] 8
[0:19:5:483] 8
[0:19:5:492] 9
[0:19:5:503] 10
[0:19:5:613] 9
[0:19:5:622] 8
[0:19:5:632] 9
[0:19:5:640] 8
[0:19:5:649] 9
[0:19:5:657] 8
[0:19:5:668] 10
[0:19:5:677] 8
[0:19:5:685] 8
[0:19:5:695] 9
[0:19:5:805] 10
[0:19:5:815] 9
[0:19:5:824] 8
[0:19:5:832] 8
[0:19:5:841] 8
[0:19:5:849] 8
[0:19:5:858] 8
[0:19:5:867] 8
[0:19:5:876] 8
[0:19:5:885] 8
[0:19:5:995] 9
[0:19:6:6] 10
[0:19:6:14] 8
[0:19:6:24] 9
[0:19:6:33] 9
[0:19:6:41] 7
[0:19:6:50] 8
[0:19:6:59] 9
[0:19:6:68] 9
[0:19:6:76] 8
[0:19:6:187] 10
[0:19:6:198] 10
[0:19:6:207] 8
[0:19:6:215] 7
[0:19:6:224] 8
[0:19:6:234] 9
[0:19:6:242] 7
[0:19:6:251] 8
[0:19:6:260] 8
[0:19:6:269] 8
[0:19:6:379] 9
[0:19:6:389] 9
[0:19:6:398] 8
[0:19:6:406] 8
[0:19:6:416] 9
[0:19:6:425] 8
[0:19:6:434] 8
[0:19:6:442] 7
[0:19:6:451] 8
[0:19:6:460] 9
[0:19:6:572] 11
[0:19:6:581] 9
[0:19:6:590] 8
[0:19:6:599] 8
[0:19:6:622] 22
[0:19:6:632] 9
[0:19:6:640] 8
[0:19:6:647] 7
[0:19:6:656] 8
[0:19:6:665] 8
[0:19:6:776] 10
[0:19:6:787] 10
[0:19:6:795] 8
[0:19:6:803] 8
[0:19:6:812] 8
[0:19:6:821] 8
[0:19:6:830] 8
[0:19:6:838] 8
[0:19:6:847] 8
[0:19:6:855] 8
[0:19:6:966] 10
[0:19:6:975] 8
[0:19:6:984] 8
[0:19:6:992] 8
[0:19:7:2] 9
[0:19:7:11] 8
[0:19:7:20] 8
[0:19:7:29] 8
[0:19:7:37] 8
[0:19:7:47] 9
[0:19:7:157] 10
[0:19:7:167] 9
[0:19:7:175] 8
[0:19:7:184] 8
[0:19:7:193] 8
[0:19:7:202] 9
[0:19:7:211] 8
[0:19:7:220] 8
[0:19:7:228] 7
[0:19:7:237] 8
[0:19:7:348] 10
[0:19:7:357] 8
[0:19:7:367] 9
[0:19:7:375] 7
[0:19:7:384] 8
[0:19:7:393] 8
[0:19:7:402] 8
[0:19:7:411] 8
[0:19:7:420] 8
[0:19:7:429] 8
[0:19:7:540] 10
[0:19:7:550] 9
[0:19:7:558] 8
[0:19:7:567] 8
[0:19:7:577] 9
[0:19:7:586] 9
[0:19:7:595] 8
[0:19:7:603] 8
[0:19:7:613] 9
[0:19:7:622] 8
[0:19:7:733] 10
[0:19:7:743] 9
